~~ pass : , /home/tino1b2be/workspace/DTMF-Decoder/Prototyping/Test Data/-3dBm to -1dBm/5241A#.wav
~~ pass : , /home/tino1b2be/workspace/DTMF-Decoder/Prototyping/Test Data/-3dBm to -1dBm/*C*8AB33*6#AC7316.wav
~~ pass : , /home/tino1b2be/workspace/DTMF-Decoder/Prototyping/Test Data/-3dBm to -1dBm/B2A837.wav
~~ pass : , /home/tino1b2be/workspace/DTMF-Decoder/Prototyping/Test Data/-3dBm to -1dBm/B14#5921A9.wav
~~ pass : , /home/tino1b2be/workspace/DTMF-Decoder/Prototyping/Test Data/-3dBm to -1dBm/A96C163*877*55#.wav
~~ pass : , /home/tino1b2be/workspace/DTMF-Decoder/Prototyping/Test Data/-3dBm to -1dBm/A18*CA9.wav
~~ pass : , /home/tino1b2be/workspace/DTMF-Decoder/Prototyping/Test Data/-3dBm to -1dBm/153591890AB4C.wav
~~ pass : , /home/tino1b2be/workspace/DTMF-Decoder/Prototyping/Test Data/-3dBm to -1dBm/0288A2399AC91.wav
~~ pass : , /home/tino1b2be/workspace/DTMF-Decoder/Prototyping/Test Data/-3dBm to -1dBm/837219.wav
~~ pass : , /home/tino1b2be/workspace/DTMF-Decoder/Prototyping/Test Data/-3dBm to -1dBm/5C#52.wav
~~ pass : , /home/tino1b2be/workspace/DTMF-Decoder/Prototyping/Test Data/-3dBm to -1dBm/B9168.wav
~~ pass : , /home/tino1b2be/workspace/DTMF-Decoder/Prototyping/Test Data/-3dBm to -1dBm/0C684A06#.wav
~~ pass : , /home/tino1b2be/workspace/DTMF-Decoder/Prototyping/Test Data/-3dBm to -1dBm/#A5508B76342*217#.wav
~~ pass : , /home/tino1b2be/workspace/DTMF-Decoder/Prototyping/Test Data/-3dBm to -1dBm/778C**#99.wav
~~ pass : , /home/tino1b2be/workspace/DTMF-Decoder/Prototyping/Test Data/-3dBm to -1dBm/345AAC842#*93170512.wav
~~ pass : , /home/tino1b2be/workspace/DTMF-Decoder/Prototyping/Test Data/-3dBm to -1dBm/774#64263A8*48702C.wav
~~ pass : , /home/tino1b2be/workspace/DTMF-Decoder/Prototyping/Test Data/-3dBm to -1dBm/B4153#36133#5BB.wav
~~ pass : , /home/tino1b2be/workspace/DTMF-Decoder/Prototyping/Test Data/-3dBm to -1dBm/17*8C393993058#B67.wav
~~ pass : , /home/tino1b2be/workspace/DTMF-Decoder/Prototyping/Test Data/-3dBm to -1dBm/BAC*##34#3B.wav
~~ pass : , /home/tino1b2be/workspace/DTMF-Decoder/Prototyping/Test Data/-3dBm to -1dBm/3195498C#5C641.wav
~~ pass : , /home/tino1b2be/workspace/DTMF-Decoder/Prototyping/Test Data/-3dBm to -1dBm/672#4#8956B1296C4A.wav
** FAIL : , The file "/home/tino1b2be/workspace/DTMF-Decoder/Prototyping/Test Data/-3dBm to -1dBm/0B321199AC#1#.wav" decoded to "0B32119AC#1#" instead of "0B321199AC#1#"
~~ pass : , /home/tino1b2be/workspace/DTMF-Decoder/Prototyping/Test Data/-3dBm to -1dBm/6853043931*CC0.wav
~~ pass : , /home/tino1b2be/workspace/DTMF-Decoder/Prototyping/Test Data/-3dBm to -1dBm/*8*#696316A.wav
** FAIL : , The file "/home/tino1b2be/workspace/DTMF-Decoder/Prototyping/Test Data/-3dBm to -1dBm/*1444494C791754C36.wav" decoded to "1444494C791754C36" instead of "*1444494C791754C36"
~~ pass : , /home/tino1b2be/workspace/DTMF-Decoder/Prototyping/Test Data/-3dBm to -1dBm/1*640C89.wav
~~ pass : , /home/tino1b2be/workspace/DTMF-Decoder/Prototyping/Test Data/-3dBm to -1dBm/C046B1858C7386AC.wav
~~ pass : , /home/tino1b2be/workspace/DTMF-Decoder/Prototyping/Test Data/-3dBm to -1dBm/0887B4B.wav
** FAIL : , The file "/home/tino1b2be/workspace/DTMF-Decoder/Prototyping/Test Data/-3dBm to -1dBm/#BA39B9*7AA3*1.wav" decoded to "#BA39B9*7A3*1" instead of "#BA39B9*7AA3*1"
** FAIL : , The file "/home/tino1b2be/workspace/DTMF-Decoder/Prototyping/Test Data/-3dBm to -1dBm/9*4*BB60888.wav" decoded to "9*4*BB6888" instead of "9*4*BB60888"
~~ pass : , /home/tino1b2be/workspace/DTMF-Decoder/Prototyping/Test Data/-3dBm to -1dBm/84CB8#419C01C5#9.wav
~~ pass : , /home/tino1b2be/workspace/DTMF-Decoder/Prototyping/Test Data/-3dBm to -1dBm/1345#11.wav
~~ pass : , /home/tino1b2be/workspace/DTMF-Decoder/Prototyping/Test Data/-3dBm to -1dBm/9*9949#7B#C5845.wav
~~ pass : , /home/tino1b2be/workspace/DTMF-Decoder/Prototyping/Test Data/-3dBm to -1dBm/228#87.wav
~~ pass : , /home/tino1b2be/workspace/DTMF-Decoder/Prototyping/Test Data/-3dBm to -1dBm/3063B40C9571B3A6#7A.wav
~~ pass : , /home/tino1b2be/workspace/DTMF-Decoder/Prototyping/Test Data/-3dBm to -1dBm/4A8855B45339.wav
** FAIL : , The file "/home/tino1b2be/workspace/DTMF-Decoder/Prototyping/Test Data/-3dBm to -1dBm/**88233826CA8A04.wav" decoded to "**8823382CA8A04" instead of "**88233826CA8A04"
~~ pass : , /home/tino1b2be/workspace/DTMF-Decoder/Prototyping/Test Data/-3dBm to -1dBm/BB*833CC2.wav
~~ pass : , /home/tino1b2be/workspace/DTMF-Decoder/Prototyping/Test Data/-3dBm to -1dBm/332#B9AA45697.wav
~~ pass : , /home/tino1b2be/workspace/DTMF-Decoder/Prototyping/Test Data/-3dBm to -1dBm/C26C120#4C124A1832.wav
** FAIL : , The file "/home/tino1b2be/workspace/DTMF-Decoder/Prototyping/Test Data/-3dBm to -1dBm/4C6A63423**C28.wav" decoded to "4C6A6342**C28" instead of "4C6A63423**C28"
~~ pass : , /home/tino1b2be/workspace/DTMF-Decoder/Prototyping/Test Data/-3dBm to -1dBm/*745436B#74.wav
~~ pass : , /home/tino1b2be/workspace/DTMF-Decoder/Prototyping/Test Data/-3dBm to -1dBm/001B*3*#17976.wav
~~ pass : , /home/tino1b2be/workspace/DTMF-Decoder/Prototyping/Test Data/-3dBm to -1dBm/73A5AA305*33CA#.wav
~~ pass : , /home/tino1b2be/workspace/DTMF-Decoder/Prototyping/Test Data/-3dBm to -1dBm/656A3*581019807871.wav
~~ pass : , /home/tino1b2be/workspace/DTMF-Decoder/Prototyping/Test Data/-3dBm to -1dBm/19730510*4.wav
~~ pass : , /home/tino1b2be/workspace/DTMF-Decoder/Prototyping/Test Data/-3dBm to -1dBm/*7A87239B5A34A6A2.wav
~~ pass : , /home/tino1b2be/workspace/DTMF-Decoder/Prototyping/Test Data/-3dBm to -1dBm/525*3652682.wav
~~ pass : , /home/tino1b2be/workspace/DTMF-Decoder/Prototyping/Test Data/-3dBm to -1dBm/1B93*.wav
~~ pass : , /home/tino1b2be/workspace/DTMF-Decoder/Prototyping/Test Data/-3dBm to -1dBm/15887529.wav
~~ pass : , /home/tino1b2be/workspace/DTMF-Decoder/Prototyping/Test Data/-3dBm to -1dBm/A4B3*.wav
~~ pass : , /home/tino1b2be/workspace/DTMF-Decoder/Prototyping/Test Data/-3dBm to -1dBm/#405930256254*.wav
~~ pass : , /home/tino1b2be/workspace/DTMF-Decoder/Prototyping/Test Data/-3dBm to -1dBm/03B3B0*4C70.wav
~~ pass : , /home/tino1b2be/workspace/DTMF-Decoder/Prototyping/Test Data/-3dBm to -1dBm/A0CA**#35#5286#C54.wav
~~ pass : , /home/tino1b2be/workspace/DTMF-Decoder/Prototyping/Test Data/-3dBm to -1dBm/971*A*49C4126045.wav
~~ pass : , /home/tino1b2be/workspace/DTMF-Decoder/Prototyping/Test Data/-3dBm to -1dBm/0*00C8C12#9987.wav
~~ pass : , /home/tino1b2be/workspace/DTMF-Decoder/Prototyping/Test Data/-3dBm to -1dBm/18AA307858B4A266475.wav
~~ pass : , /home/tino1b2be/workspace/DTMF-Decoder/Prototyping/Test Data/-3dBm to -1dBm/B983#C68111239#793.wav
~~ pass : , /home/tino1b2be/workspace/DTMF-Decoder/Prototyping/Test Data/-3dBm to -1dBm/C3B1*A2A8CA87*0.wav
~~ pass : , /home/tino1b2be/workspace/DTMF-Decoder/Prototyping/Test Data/-3dBm to -1dBm/015AA26089#.wav
~~ pass : , /home/tino1b2be/workspace/DTMF-Decoder/Prototyping/Test Data/-3dBm to -1dBm/1159A25*58822.wav
~~ pass : , /home/tino1b2be/workspace/DTMF-Decoder/Prototyping/Test Data/-3dBm to -1dBm/67##B#33537118C#37.wav
~~ pass : , /home/tino1b2be/workspace/DTMF-Decoder/Prototyping/Test Data/-3dBm to -1dBm/**CC1B0*7*28*.wav
~~ pass : , /home/tino1b2be/workspace/DTMF-Decoder/Prototyping/Test Data/-3dBm to -1dBm/27A##C5AA42*412AB1.wav
~~ pass : , /home/tino1b2be/workspace/DTMF-Decoder/Prototyping/Test Data/-3dBm to -1dBm/68*9*B9413507.wav
~~ pass : , /home/tino1b2be/workspace/DTMF-Decoder/Prototyping/Test Data/-3dBm to -1dBm/A6815860089B1*1B748.wav
~~ pass : , /home/tino1b2be/workspace/DTMF-Decoder/Prototyping/Test Data/-3dBm to -1dBm/5#93B74A##1#53C9B.wav
~~ pass : , /home/tino1b2be/workspace/DTMF-Decoder/Prototyping/Test Data/-3dBm to -1dBm/0716#7C90739.wav
~~ pass : , /home/tino1b2be/workspace/DTMF-Decoder/Prototyping/Test Data/-3dBm to -1dBm/49C*3*BB5B13333.wav
~~ pass : , /home/tino1b2be/workspace/DTMF-Decoder/Prototyping/Test Data/-3dBm to -1dBm/15185172.wav
~~ pass : , /home/tino1b2be/workspace/DTMF-Decoder/Prototyping/Test Data/-3dBm to -1dBm/*899B#C*339.wav
~~ pass : , /home/tino1b2be/workspace/DTMF-Decoder/Prototyping/Test Data/-3dBm to -1dBm/51CBBC1BA3CC84#8.wav
~~ pass : , /home/tino1b2be/workspace/DTMF-Decoder/Prototyping/Test Data/-3dBm to -1dBm/322*8#8.wav
~~ pass : , /home/tino1b2be/workspace/DTMF-Decoder/Prototyping/Test Data/-3dBm to -1dBm/B9B661048*3#41039.wav
~~ pass : , /home/tino1b2be/workspace/DTMF-Decoder/Prototyping/Test Data/-3dBm to -1dBm/79C61CAB3A#9B.wav
** FAIL : , The file "/home/tino1b2be/workspace/DTMF-Decoder/Prototyping/Test Data/-3dBm to -1dBm/1AC57*08424882.wav" decoded to "AC57*08424882" instead of "1AC57*08424882"
~~ pass : , /home/tino1b2be/workspace/DTMF-Decoder/Prototyping/Test Data/-3dBm to -1dBm/BC3C1C62.wav
~~ pass : , /home/tino1b2be/workspace/DTMF-Decoder/Prototyping/Test Data/-3dBm to -1dBm/8C6A6*4621B81*4*411.wav
~~ pass : , /home/tino1b2be/workspace/DTMF-Decoder/Prototyping/Test Data/-3dBm to -1dBm/*2C45587*25A#84.wav
~~ pass : , /home/tino1b2be/workspace/DTMF-Decoder/Prototyping/Test Data/-3dBm to -1dBm/7A923CA3.wav
~~ pass : , /home/tino1b2be/workspace/DTMF-Decoder/Prototyping/Test Data/-3dBm to -1dBm/B241B2.wav
~~ pass : , /home/tino1b2be/workspace/DTMF-Decoder/Prototyping/Test Data/-3dBm to -1dBm/9332553C#A2.wav
~~ pass : , /home/tino1b2be/workspace/DTMF-Decoder/Prototyping/Test Data/-3dBm to -1dBm/*#74828*346.wav
~~ pass : , /home/tino1b2be/workspace/DTMF-Decoder/Prototyping/Test Data/-3dBm to -1dBm/*62A19*C75.wav
~~ pass : , /home/tino1b2be/workspace/DTMF-Decoder/Prototyping/Test Data/-3dBm to -1dBm/0570415941.wav
~~ pass : , /home/tino1b2be/workspace/DTMF-Decoder/Prototyping/Test Data/-3dBm to -1dBm/#26BB9C#83691.wav
~~ pass : , /home/tino1b2be/workspace/DTMF-Decoder/Prototyping/Test Data/-3dBm to -1dBm/22057B7#6CBA.wav
~~ pass : , /home/tino1b2be/workspace/DTMF-Decoder/Prototyping/Test Data/-3dBm to -1dBm/176048562429.wav
~~ pass : , /home/tino1b2be/workspace/DTMF-Decoder/Prototyping/Test Data/-3dBm to -1dBm/874964C815572.wav
~~ pass : , /home/tino1b2be/workspace/DTMF-Decoder/Prototyping/Test Data/-3dBm to -1dBm/740B3BC762886B8.wav
~~ pass : , /home/tino1b2be/workspace/DTMF-Decoder/Prototyping/Test Data/-3dBm to -1dBm/8A947452#359.wav
~~ pass : , /home/tino1b2be/workspace/DTMF-Decoder/Prototyping/Test Data/-3dBm to -1dBm/C7#51460001A01458.wav
~~ pass : , /home/tino1b2be/workspace/DTMF-Decoder/Prototyping/Test Data/-3dBm to -1dBm/1B3211*6BC9.wav
~~ pass : , /home/tino1b2be/workspace/DTMF-Decoder/Prototyping/Test Data/-3dBm to -1dBm/873#67B336C9.wav
~~ pass : , /home/tino1b2be/workspace/DTMF-Decoder/Prototyping/Test Data/-3dBm to -1dBm/9A7AA542.wav
~~ pass : , /home/tino1b2be/workspace/DTMF-Decoder/Prototyping/Test Data/-3dBm to -1dBm/96276*.wav
~~ pass : , /home/tino1b2be/workspace/DTMF-Decoder/Prototyping/Test Data/-3dBm to -1dBm/*721624870C#.wav
~~ pass : , /home/tino1b2be/workspace/DTMF-Decoder/Prototyping/Test Data/-3dBm to -1dBm/47581482*80697.wav
~~ pass : , /home/tino1b2be/workspace/DTMF-Decoder/Prototyping/Test Data/-3dBm to -1dBm/B#68B#06278#*.wav
~~ pass : , /home/tino1b2be/workspace/DTMF-Decoder/Prototyping/Test Data/-3dBm to -1dBm/8*7B7.wav
~~ pass : , /home/tino1b2be/workspace/DTMF-Decoder/Prototyping/Test Data/-3dBm to -1dBm/CA24A71.wav
~~ pass : , /home/tino1b2be/workspace/DTMF-Decoder/Prototyping/Test Data/-3dBm to -1dBm/04#5873A#.wav
~~ pass : , /home/tino1b2be/workspace/DTMF-Decoder/Prototyping/Test Data/-3dBm to -1dBm/31A148.wav
~~ pass : , /home/tino1b2be/workspace/DTMF-Decoder/Prototyping/Test Data/-3dBm to -1dBm/1BC5*345B343.wav
~~ pass : , /home/tino1b2be/workspace/DTMF-Decoder/Prototyping/Test Data/-3dBm to -1dBm/*568*870C*C93AAC33.wav
~~ pass : , /home/tino1b2be/workspace/DTMF-Decoder/Prototyping/Test Data/-3dBm to -1dBm/B92#492.wav
~~ pass : , /home/tino1b2be/workspace/DTMF-Decoder/Prototyping/Test Data/-3dBm to -1dBm/A91C199#A50#09.wav
~~ pass : , /home/tino1b2be/workspace/DTMF-Decoder/Prototyping/Test Data/-3dBm to -1dBm/9#34B494484441.wav
~~ pass : , /home/tino1b2be/workspace/DTMF-Decoder/Prototyping/Test Data/-3dBm to -1dBm/8A*97#31.wav
~~ pass : , /home/tino1b2be/workspace/DTMF-Decoder/Prototyping/Test Data/-3dBm to -1dBm/A84A451*74B2.wav
~~ pass : , /home/tino1b2be/workspace/DTMF-Decoder/Prototyping/Test Data/-3dBm to -1dBm/*295C531.wav
~~ pass : , /home/tino1b2be/workspace/DTMF-Decoder/Prototyping/Test Data/-3dBm to -1dBm/C9237801C.wav
~~ pass : , /home/tino1b2be/workspace/DTMF-Decoder/Prototyping/Test Data/-3dBm to -1dBm/B826AB74C1.wav
~~ pass : , /home/tino1b2be/workspace/DTMF-Decoder/Prototyping/Test Data/-3dBm to -1dBm/#2#1557.wav
~~ pass : , /home/tino1b2be/workspace/DTMF-Decoder/Prototyping/Test Data/-3dBm to -1dBm/008A#3C5.wav
~~ pass : , /home/tino1b2be/workspace/DTMF-Decoder/Prototyping/Test Data/-3dBm to -1dBm/051*1805AB4CC1C328.wav
~~ pass : , /home/tino1b2be/workspace/DTMF-Decoder/Prototyping/Test Data/-3dBm to -1dBm/89*B508B7A2.wav
~~ pass : , /home/tino1b2be/workspace/DTMF-Decoder/Prototyping/Test Data/-3dBm to -1dBm/94*#36.wav
~~ pass : , /home/tino1b2be/workspace/DTMF-Decoder/Prototyping/Test Data/-3dBm to -1dBm/945*A70368#6*932.wav
~~ pass : , /home/tino1b2be/workspace/DTMF-Decoder/Prototyping/Test Data/-3dBm to -1dBm/*5202*.wav
~~ pass : , /home/tino1b2be/workspace/DTMF-Decoder/Prototyping/Test Data/-3dBm to -1dBm/1#9B*39A7AB.wav
~~ pass : , /home/tino1b2be/workspace/DTMF-Decoder/Prototyping/Test Data/-3dBm to -1dBm/725B1*6*4606C44#B9.wav
~~ pass : , /home/tino1b2be/workspace/DTMF-Decoder/Prototyping/Test Data/-3dBm to -1dBm/8*71A04*4C25A6#35.wav
~~ pass : , /home/tino1b2be/workspace/DTMF-Decoder/Prototyping/Test Data/-3dBm to -1dBm/7#74#1158790CB247*#.wav
~~ pass : , /home/tino1b2be/workspace/DTMF-Decoder/Prototyping/Test Data/-3dBm to -1dBm/B#7147021AA*8318.wav
~~ pass : , /home/tino1b2be/workspace/DTMF-Decoder/Prototyping/Test Data/-3dBm to -1dBm/882#11.wav
~~ pass : , /home/tino1b2be/workspace/DTMF-Decoder/Prototyping/Test Data/-3dBm to -1dBm/*#A556.wav
~~ pass : , /home/tino1b2be/workspace/DTMF-Decoder/Prototyping/Test Data/-3dBm to -1dBm/77444#6C09*63714500.wav
~~ pass : , /home/tino1b2be/workspace/DTMF-Decoder/Prototyping/Test Data/-3dBm to -1dBm/824#08A8*A4A67.wav
~~ pass : , /home/tino1b2be/workspace/DTMF-Decoder/Prototyping/Test Data/-3dBm to -1dBm/91AB87.wav
~~ pass : , /home/tino1b2be/workspace/DTMF-Decoder/Prototyping/Test Data/-3dBm to -1dBm/2*9*4016*B#3276.wav
~~ pass : , /home/tino1b2be/workspace/DTMF-Decoder/Prototyping/Test Data/-3dBm to -1dBm/#274A8458A666.wav
~~ pass : , /home/tino1b2be/workspace/DTMF-Decoder/Prototyping/Test Data/-3dBm to -1dBm/#C7C281*2C*B*A5C.wav
~~ pass : , /home/tino1b2be/workspace/DTMF-Decoder/Prototyping/Test Data/-3dBm to -1dBm/*75A9*91143B17*.wav
~~ pass : , /home/tino1b2be/workspace/DTMF-Decoder/Prototyping/Test Data/-3dBm to -1dBm/#0A2C723C3#965682#B.wav
~~ pass : , /home/tino1b2be/workspace/DTMF-Decoder/Prototyping/Test Data/-3dBm to -1dBm/A9320.wav
~~ pass : , /home/tino1b2be/workspace/DTMF-Decoder/Prototyping/Test Data/-3dBm to -1dBm/#980#C#2.wav
~~ pass : , /home/tino1b2be/workspace/DTMF-Decoder/Prototyping/Test Data/-3dBm to -1dBm/410629.wav
~~ pass : , /home/tino1b2be/workspace/DTMF-Decoder/Prototyping/Test Data/-3dBm to -1dBm/#6#*7A51B9753133.wav
~~ pass : , /home/tino1b2be/workspace/DTMF-Decoder/Prototyping/Test Data/-3dBm to -1dBm/C54A9.wav
~~ pass : , /home/tino1b2be/workspace/DTMF-Decoder/Prototyping/Test Data/-3dBm to -1dBm/01B328#63C11*#A#*3.wav
~~ pass : , /home/tino1b2be/workspace/DTMF-Decoder/Prototyping/Test Data/-3dBm to -1dBm/*8AA#1#56.wav
~~ pass : , /home/tino1b2be/workspace/DTMF-Decoder/Prototyping/Test Data/-3dBm to -1dBm/#B641*A1#*.wav
~~ pass : , /home/tino1b2be/workspace/DTMF-Decoder/Prototyping/Test Data/-3dBm to -1dBm/C174#9A.wav
~~ pass : , /home/tino1b2be/workspace/DTMF-Decoder/Prototyping/Test Data/-3dBm to -1dBm/619B5A9A#810.wav
~~ pass : , /home/tino1b2be/workspace/DTMF-Decoder/Prototyping/Test Data/-3dBm to -1dBm/0A510CB31066.wav
~~ pass : , /home/tino1b2be/workspace/DTMF-Decoder/Prototyping/Test Data/-3dBm to -1dBm/31049C1.wav
~~ pass : , /home/tino1b2be/workspace/DTMF-Decoder/Prototyping/Test Data/-3dBm to -1dBm/#3B*A3C5517*2A9A4B.wav
~~ pass : , /home/tino1b2be/workspace/DTMF-Decoder/Prototyping/Test Data/-3dBm to -1dBm/C3566BA.wav
~~ pass : , /home/tino1b2be/workspace/DTMF-Decoder/Prototyping/Test Data/-3dBm to -1dBm/A957018799*8.wav
~~ pass : , /home/tino1b2be/workspace/DTMF-Decoder/Prototyping/Test Data/-3dBm to -1dBm/9102C289C97475.wav
~~ pass : , /home/tino1b2be/workspace/DTMF-Decoder/Prototyping/Test Data/-3dBm to -1dBm/#BC110732.wav
~~ pass : , /home/tino1b2be/workspace/DTMF-Decoder/Prototyping/Test Data/-3dBm to -1dBm/AC#2#*B1C*83.wav
~~ pass : , /home/tino1b2be/workspace/DTMF-Decoder/Prototyping/Test Data/-3dBm to -1dBm/#168*23.wav
~~ pass : , /home/tino1b2be/workspace/DTMF-Decoder/Prototyping/Test Data/-3dBm to -1dBm/99A1851*0349B41.wav
~~ pass : , /home/tino1b2be/workspace/DTMF-Decoder/Prototyping/Test Data/-3dBm to -1dBm/060046*A#87##2.wav
~~ pass : , /home/tino1b2be/workspace/DTMF-Decoder/Prototyping/Test Data/-3dBm to -1dBm/5**598*#85A.wav
~~ pass : , /home/tino1b2be/workspace/DTMF-Decoder/Prototyping/Test Data/-3dBm to -1dBm/6*1#9449383.wav
